id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,17/11,17/11/2023 12:28
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,16/11,16/11/2023 10:49
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,15/11,15/11/2023 11:15
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,14/11,14/11/2023 11:35
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,13/11,13/11/2023 12:27
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,12/11,12/11/2023 11:51
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,11/11,11/11/2023 13:44
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,10/11,10/11/2023 10:23
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,08/11,08/11/2023 11:07
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,18/11,18/11/2023 10:45
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,17/11,17/11/2023 12:28
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,16/11,16/11/2023 10:49
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,15/11,15/11/2023 11:15
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,14/11,14/11/2023 11:35
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,13/11,13/11/2023 12:27
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,12/11,12/11/2023 11:51
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,11/11,11/11/2023 13:44
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,10/11,10/11/2023 10:23
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,08/11,08/11/2023 11:07
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,18/11,18/11/2023 10:45
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,17/11,17/11/2023 12:28
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,16/11,16/11/2023 10:49
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,15/11,15/11/2023 11:15
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,14/11,14/11/2023 11:35
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,13/11,13/11/2023 12:27
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,12/11,12/11/2023 11:51
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,11/11,11/11/2023 13:44
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,10/11,10/11/2023 10:23
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,08/11,08/11/2023 11:07
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,18/11,18/11/2023 10:45
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,17/11,17/11/2023 12:28
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,16/11,16/11/2023 10:49
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,15/11,15/11/2023 11:15
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,14/11,14/11/2023 11:35
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,13/11,13/11/2023 12:27
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,12/11,12/11/2023 11:51
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,11/11,11/11/2023 13:44
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,10/11,10/11/2023 10:23
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,08/11,08/11/2023 11:07
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,18/11,18/11/2023 10:45
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,17/11,17/11/2023 12:28
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,16/11,16/11/2023 10:49
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,15/11,15/11/2023 11:15
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,14/11,14/11/2023 11:35
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,13/11,13/11/2023 12:27
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,12/11,12/11/2023 11:51
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,11/11,11/11/2023 13:44
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,10/11,10/11/2023 10:23
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,08/11,08/11/2023 11:07
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,18/11,18/11/2023 10:45
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,17/11,17/11/2023 12:28
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,16/11,16/11/2023 10:49
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,15/11,15/11/2023 11:15
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,14/11,14/11/2023 11:35
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,13/11,13/11/2023 12:27
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,12/11,12/11/2023 11:51
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,11/11,11/11/2023 13:44
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,10/11,10/11/2023 10:23
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,08/11,08/11/2023 11:07
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,18/11,18/11/2023 10:45
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,17/11,17/11/2023 12:28
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,16/11,16/11/2023 10:49
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,15/11,15/11/2023 11:15
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,14/11,14/11/2023 11:35
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,13/11,13/11/2023 12:27
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,12/11,12/11/2023 11:51
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,11/11,11/11/2023 13:44
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,10/11,10/11/2023 10:23
10126,DƯA CHUỘT,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,22500,22500,20000,25000,,0379630054,22500,22500,0379630054,,24,,20000,25000,08/11,08/11/2023 11:07
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,18/11,18/11/2023 10:45
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,17/11,17/11/2023 12:28
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,16/11,16/11/2023 10:49
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,15/11,15/11/2023 11:15
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,14/11,14/11/2023 11:35
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,13/11,13/11/2023 12:27
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,12/11,12/11/2023 11:51
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,11/11,11/11/2023 13:44
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,10/11,10/11/2023 10:23
10127,CÀ CHUA,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,21500,21500,20000,23000,,0379630054,21500,21500,0379630054,,24,,20000,23000,08/11,08/11/2023 11:07
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,18/11,18/11/2023 10:45
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,17/11,17/11/2023 12:28
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,16/11,16/11/2023 10:49
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,15/11,15/11/2023 11:15
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,14/11,14/11/2023 11:35
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,13/11,13/11/2023 12:27
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,12/11,12/11/2023 11:51
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,11/11,11/11/2023 13:44
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,10/11,10/11/2023 10:23
10128,HÀNH LÁ,KG,1,,1,24, Bắc Giang,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,27500,27500,25000,30000,,0379630054,27500,27500,0379630054,,24,,25000,30000,08/11,08/11/2023 11:07
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,18/11,18/11/2023 10:45
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,17/11,17/11/2023 12:28
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,16/11,16/11/2023 10:49
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,15/11,15/11/2023 11:15
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,14/11,14/11/2023 11:35
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,13/11,13/11/2023 12:27
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,12/11,12/11/2023 11:51
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,11/11,11/11/2023 13:44
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,10/11,10/11/2023 10:23
10089,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,25500,25500,24000,27000,,0379630054,25500,25500,0379630054,,25,,24000,27000,08/11,08/11/2023 11:07
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,18/11,18/11/2023 10:45
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,17/11,17/11/2023 12:28
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,16/11,16/11/2023 10:49
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,15/11,15/11/2023 11:15
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,14/11,14/11/2023 11:35
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,13/11,13/11/2023 12:27
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,12/11,12/11/2023 11:51
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,11/11,11/11/2023 13:44
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,10/11,10/11/2023 10:23
10090,KHOAI LANG MẬT,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,15500,15500,15000,16000,,0379630054,15500,15500,0379630054,,25,,15000,16000,08/11,08/11/2023 11:07
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,18/11,18/11/2023 10:45
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,17/11,17/11/2023 12:28
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,16/11,16/11/2023 10:49
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,15/11,15/11/2023 11:15
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,14/11,14/11/2023 11:35
10091,KHOAI TÂY,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,19000,19000,18000,20000,,0379630054,19000,19000,0379630054,,25,,18000,20000,13/11,13/11/2023 12:27
