id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,16/11,16/11/2023 10:49
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,15/11,15/11/2023 11:15
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,14/11,14/11/2023 11:35
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,13/11,13/11/2023 12:27
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,12/11,12/11/2023 11:51
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,11/11,11/11/2023 13:44
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,10/11,10/11/2023 10:23
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,08/11,08/11/2023 11:07
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,07/11,07/11/2023 11:51
10114,MỒNG TƠI,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,06/11,06/11/2023 11:53
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,16/11,16/11/2023 10:49
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,15/11,15/11/2023 11:15
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,14/11,14/11/2023 11:35
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,13/11,13/11/2023 12:27
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,12/11,12/11/2023 11:51
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,11/11,11/11/2023 13:44
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,10/11,10/11/2023 10:23
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,08/11,08/11/2023 11:07
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,07/11,07/11/2023 11:51
10115,RAU MUỐNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,24,,5000,7000,06/11,06/11/2023 11:53
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,16/11,16/11/2023 10:49
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,15/11,15/11/2023 11:15
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,14/11,14/11/2023 11:35
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,13/11,13/11/2023 12:27
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,12/11,12/11/2023 11:51
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,11/11,11/11/2023 13:44
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,10/11,10/11/2023 10:23
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,08/11,08/11/2023 11:07
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,07/11,07/11/2023 11:51
10116,CẢI XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,6500,6500,6000,7000,,0379630054,6500,6500,0379630054,,24,,6000,7000,06/11,06/11/2023 11:53
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,16/11,16/11/2023 10:49
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,15/11,15/11/2023 11:15
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,14/11,14/11/2023 11:35
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,13/11,13/11/2023 12:27
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,12/11,12/11/2023 11:51
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,11/11,11/11/2023 13:44
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,10/11,10/11/2023 10:23
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,08/11,08/11/2023 11:07
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,07/11,07/11/2023 11:51
10117,CẢI CÚC,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,5500,5500,5000,6000,,0379630054,5500,5500,0379630054,,24,,5000,6000,06/11,06/11/2023 11:53
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,16/11,16/11/2023 10:49
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,15/11,15/11/2023 11:15
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,14/11,14/11/2023 11:35
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,13/11,13/11/2023 12:27
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,12/11,12/11/2023 11:51
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,11/11,11/11/2023 13:44
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,10/11,10/11/2023 10:23
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,08/11,08/11/2023 11:07
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,07/11,07/11/2023 11:51
10118,BÍ XANH,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,24,,4000,5000,06/11,06/11/2023 11:53
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,16/11,16/11/2023 10:49
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,15/11,15/11/2023 11:15
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,14/11,14/11/2023 11:35
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,13/11,13/11/2023 12:27
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,12/11,12/11/2023 11:51
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,11/11,11/11/2023 13:44
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,10/11,10/11/2023 10:23
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,08/11,08/11/2023 11:07
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,07/11,07/11/2023 11:51
10119,BÍ NGÔ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,12000,12000,11000,13000,,0379630054,12000,12000,0379630054,,24,,11000,13000,06/11,06/11/2023 11:53
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,16/11,16/11/2023 10:49
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,15/11,15/11/2023 11:15
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,14/11,14/11/2023 11:35
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,13/11,13/11/2023 12:27
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,12/11,12/11/2023 11:51
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,11/11,11/11/2023 13:44
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,10/11,10/11/2023 10:23
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,08/11,08/11/2023 11:07
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,07/11,07/11/2023 11:51
10120,KHOAI TÂY,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,17500,17500,15000,20000,,0379630054,17500,17500,0379630054,,24,,15000,20000,06/11,06/11/2023 11:53
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,16/11,16/11/2023 10:49
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,15/11,15/11/2023 11:15
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,14/11,14/11/2023 11:35
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,13/11,13/11/2023 12:27
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,12/11,12/11/2023 11:51
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,11/11,11/11/2023 13:44
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,10/11,10/11/2023 10:23
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,08/11,08/11/2023 11:07
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,07/11,07/11/2023 11:51
10121,KHOAI LANG NHẬT RUỘT VÀNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,24000,24000,23000,25000,,0379630054,24000,24000,0379630054,,24,,23000,25000,06/11,06/11/2023 11:53
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,16/11,16/11/2023 10:49
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,15/11,15/11/2023 11:15
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,14/11,14/11/2023 11:35
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,13/11,13/11/2023 12:27
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,12/11,12/11/2023 11:51
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,11/11,11/11/2023 13:44
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,10/11,10/11/2023 10:23
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,08/11,08/11/2023 11:07
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,07/11,07/11/2023 11:51
10122,KHOAI LANG MẬT,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,16500,16500,15000,18000,,0379630054,16500,16500,0379630054,,24,,15000,18000,06/11,06/11/2023 11:53
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,16/11,16/11/2023 10:49
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,15/11,15/11/2023 11:15
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,14/11,14/11/2023 11:35
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,13/11,13/11/2023 12:27
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,12/11,12/11/2023 11:51
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,11/11,11/11/2023 13:44
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,10/11,10/11/2023 10:23
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,08/11,08/11/2023 11:07
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,07/11,07/11/2023 11:51
10123,KHOAI SỌ,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14000,14000,13000,15000,,0379630054,14000,14000,0379630054,,24,,13000,15000,06/11,06/11/2023 11:53
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,16/11,16/11/2023 10:49
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,15/11,15/11/2023 11:15
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,14/11,14/11/2023 11:35
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,13/11,13/11/2023 12:27
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,12/11,12/11/2023 11:51
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,11/11,11/11/2023 13:44
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,10/11,10/11/2023 10:23
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,08/11,08/11/2023 11:07
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,07/11,07/11/2023 11:51
10124,BẮP CẢI TRẮNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,13000,16000,,0379630054,14500,14500,0379630054,,24,,13000,16000,06/11,06/11/2023 11:53
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,16/11,16/11/2023 10:49
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,15/11,15/11/2023 11:15
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,14/11,14/11/2023 11:35
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,13/11,13/11/2023 12:27
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,12/11,12/11/2023 11:51
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,11/11,11/11/2023 13:44
10125,MƯỚP HƯƠNG,KG,1,,1,24, Bắc Giang,,,,,,#000000,16/11/2023 10:49,16/11/2023 10:49,14500,14500,14000,15000,,0379630054,14500,14500,0379630054,,24,,14000,15000,10/11,10/11/2023 10:23
