STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
282,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-06,2300638,NGỌC MINH,Khách hàng nhỏ,0908369259,,Xã Lộc An,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:44:26,10:44:28,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.12
283,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-21,2300649,LINH THANH,Tiềm năng,0908153531,,Phường Lộc Sơn,Phường Lộc Sơn,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:42:35,15:18:53,276.3,Ghé thăm không có đơn hàng,Đúng tuyến,1.53
284,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-25,24037E1,Dung Tỵ,Khách hàng nhỏ,0918438943,05,Ng viết Xuân,Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:41:19,10:44:30,3.18,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
285,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2301942,Bích Liên,Tiềm năng,0263387056,,"Trường tiểu học Nguyễn Trãi, Di Linh, Di Linh, Tỉnh Lâm Đồng",Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:37:02,11:10:49,33.78,Ghé thăm không có đơn hàng,Đúng tuyến,1.43
286,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2300628,VẨY MOI,Khách hàng trung bình,0909771006,,Xã Liên Đầm,Xã Liên Đầm,Huyện Di Linh,Tỉnh Lâm Đồng,10:36:57,10:36:59,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,2.43
287,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,230064A,LIÊN NGHỀ,Tiềm năng,0919699324,,TT Di Linh,Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:36:49,10:36:52,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,1.55
288,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-06,2300693,Đại lý Hồng Long,Khách hàng nhỏ,0936136118,,,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:36:20,10:36:41,0.35,Ghé thăm không có đơn hàng,Đúng tuyến,1.62
289,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-06,23016FE,An Nông,Tiềm năng,0388221559,,"PVOIL PETEC cửa hàng xăng dầu số 1, Lộc An, Bảo Lâm, Tỉnh Lâm Đồng",Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:36:13,10:36:17,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0.72
290,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-10,2300627,DŨNG NGA,Khách hàng trung bình,0977133375,ngã 3 Quân Sự,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:26:59,12:21:09,26.57,Ghé thăm không có đơn hàng,Đúng tuyến,5.49
291,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,2300638,NGỌC MINH,Khách hàng nhỏ,0908369259,,Xã Lộc An,Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:22:19,07:53:29,1291.17,Ghé thăm không có đơn hàng,Đúng tuyến,0.68
292,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,23016FE,An Nông,Tiềm năng,0388221559,,"PVOIL PETEC cửa hàng xăng dầu số 1, Lộc An, Bảo Lâm, Tỉnh Lâm Đồng",Xã Lộc An,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:22:03,10:22:14,0.18,Cửa hàng đóng cửa,,0.01
293,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-14,2300641,ĐỨC THƯ,Tiềm năng,0977448484,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:20:22,11:09:00,48.63,Ghé thăm không có đơn hàng,Đúng tuyến,2.08
294,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,2301921,Thanh Dương,Khách hàng nhỏ,0974240343,QL 20,"Vật tư nông nghiệp Thanh Dương, Lộc Nga, Bảo Lộc, Tỉnh Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:17:01,10:22:00,4.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
295,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-11,2301885,NPP Minh Khoa,Khách hàng C1,0919195196,141,"ĐOÀN THỊ ĐIỂM, Lộc Thanh, Bảo Lộc, Lâm Đồng",Xã Lộc Thanh,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:16:52,10:16:54,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,1.79
296,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-19,2301893,Đly Linh thanh,Tiềm năng,0908153531,,"133B Lam Sơn, Lộc Sơn, Bảo Lộc, Lâm Đồng",Phường Lộc Sơn,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:16:09,15:18:24,302.25,Ghé thăm không có đơn hàng,Đúng tuyến,1.45
297,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-03,2300624,LIÊN CHÍNH,Khách hàng trung bình,0919259378,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:15:33,11:03:52,48.32,Ghé thăm không có đơn hàng,Đúng tuyến,1.4
298,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-26,230172B,Kho NPP,Tiềm năng,0968098108,,"18 Nguyễn Biểu, Lộc Nga, Bảo Lộc, Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:15:29,13:58:19,222.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.3
299,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-03,2300641,ĐỨC THƯ,Tiềm năng,0977448484,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:15:27,10:15:31,0.07,Ghé thăm không có đơn hàng,Đúng tuyến,0
300,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-26,2301875,Đại lý Hưng Nông,Khách hàng nhỏ,02633728172,,"5 Âu Cơ, Lộc Nga, Bảo Lộc, Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:15:18,10:15:27,0.15,Ghé thăm không có đơn hàng,Đúng tuyến,0.21
301,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-20,2301954,Đly Minh Phú,Khách hàng nhỏ,0357538156,,"Nghĩa địa xã Lộc Phú, Lộc Phú, Bảo Lâm, Lâm Đồng",Xã Lộc Phú,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:15:17,10:44:39,29.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
302,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-26,230064B,HƯNG NÔNG,Khách hàng nhỏ,0972728172,12,Xã Lộc Nga,Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:15:14,10:15:15,0.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.2
303,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-20,2301726,Thảo - Lộc Phú,Tiềm năng,0386491803,,"Chị Thảo - cây xăng Lộc Phú, Lộc Phú, Bảo Lâm, Lâm Đồng",Xã Lộc Bắc,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:15:13,10:15:15,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,1.27
304,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-17,2301942,Bích Liên,Tiềm năng,0263387056,,"Trường tiểu học Nguyễn Trãi, Di Linh, Di Linh, Tỉnh Lâm Đồng",Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:15:06,10:57:22,42.27,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
305,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-28,230171B,Phong Thuỷ,Tiềm năng,0397747579,,"Nhà thờ thôn 13, Lộc Ngãi, Bảo Lâm, Lâm Đồng",Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:13:31,10:51:38,38.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.24
306,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-06,2301943,Cẩm Hoa,Khách hàng nhỏ,0339971047,,"Trường tiểu học Lộc Nga, Lộc Nga, Bảo Lộc, Tỉnh Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:10:47,10:36:09,25.37,Ghé thăm không có đơn hàng,Đúng tuyến,0.85
307,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-03,2301B10,Dung Minh,Khách hàng trung bình,0937501553,,,Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:09:20,10:15:25,6.08,Ghé thăm không có đơn hàng,Đúng tuyến,1.34
308,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-03,2300640,HÙNG PHÁT,Khách hàng trung bình,0973513034,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:09:16,10:09:18,978.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.93
309,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-06,2301921,Thanh Dương,Khách hàng nhỏ,0974240343,QL 20,"Vật tư nông nghiệp Thanh Dương, Lộc Nga, Bảo Lộc, Tỉnh Lâm Đồng",Xã Lộc Nga,TP. Bảo Lộc,Tỉnh Lâm Đồng,10:08:09,10:10:22,2.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
310,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-25,230064A,LIÊN NGHỀ,Tiềm năng,0919699324,,TT Di Linh,Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:07:40,10:41:16,33.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
311,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-25,2301942,Bích Liên,Tiềm năng,0263387056,,"Trường tiểu học Nguyễn Trãi, Di Linh, Di Linh, Tỉnh Lâm Đồng",Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,10:07:35,10:07:38,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
312,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 10,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-05,2402ED5,Kim Cường,Tiềm năng,0986163449,ql 20,ngã 3 ĐTH,Xã Đinh Trang Hòa,Huyện Di Linh,Tỉnh Lâm Đồng,10:05:40,10:36:47,31.12,Ghé thăm không có đơn hàng,Đúng tuyến,3.06
313,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-14,2300640,HÙNG PHÁT,Khách hàng trung bình,0973513034,,TT Lộc Thắng,Thị trấn Lộc Thắng,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:02:38,10:20:04,17.43,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
314,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 11,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-14,2301B10,Dung Minh,Khách hàng trung bình,0937501553,,,Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,10:02:34,10:02:36,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,1.1
315,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,2300623,THANH SƠN,Khách hàng trung bình,0909977553,,Xã Lộc Ngãi,Xã Lộc Ngãi,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:58:34,11:21:13,82.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
316,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-29,2301924,Ngọc Trâm,Tiềm năng,0977958229,Lê Phụng Hiểu,"Đại lý Ngọc Trâm, Lộc Tiến, Bảo Lộc, Tỉnh Lâm Đồng",Phường Lộc Tiến,TP. Bảo Lộc,Tỉnh Lâm Đồng,09:58:34,14:34:21,1715.78,Ghé thăm không có đơn hàng,Đúng tuyến,1.21
317,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 13,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-27,2301992,Chiến Ly,Tiềm năng,0984051050,,"Lộc Đức, Bảo Lâm, Lâm Đồng",Xã Lộc Đức,Huyện Bảo Lâm,Tỉnh Lâm Đồng,09:57:44,09:58:18,0.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.16
318,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,NDTHAO,Nguyễn Duy Thảo,TUẦN 12,Huyện Di Linh Tỉnh Lâm Đồng; Huyện Đạ Huoai Tỉnh Lâm Đồng; Huyện Bảo Lâm Tỉnh Lâm Đồng; Huyện Cát Tiên Tỉnh Lâm Đồng; TP. Bảo Lộc Tỉnh Lâm Đồng; Huyện Đạ Tẻh Tỉnh Lâm Đồng,2025-03-17,230064A,LIÊN NGHỀ,Tiềm năng,0919699324,,TT Di Linh,Thị trấn Di Linh,Huyện Di Linh,Tỉnh Lâm Đồng,09:57:19,10:15:03,17.73,Ghé thăm không có đơn hàng,Đúng tuyến,3.86
