Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,15-12-2023,230045B,CH Hồng Lộc,Khách hàng lớn,0914403040,TX Điện Bàn,Điện Bàn,Phường Vĩnh Điện,Thị xã Điện Bàn,Tỉnh Quảng Nam,08:22:10,08:22:32,0.37,Ghé thăm không có đơn hàng,Đúng tuyến,255.47,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,2200194,CH PB Hoa Thơ,Khách hàng lớn,01699359344,,,Xã Duy Thu,Huyện Duy Xuyên,Tỉnh Quảng Nam,08:41:49,08:42:15,0.43,Ghé thăm không có đơn hàng,Đúng tuyến,2.72,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,2200195,CH PB Nết Lài,Khách hàng lớn,0935246023,,,Xã Duy Thu,Huyện Duy Xuyên,Tỉnh Quảng Nam,08:42:21,08:42:35,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,2.72,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,220019C,CH PB Tâm Thông,Khách hàng lớn,01699915924,,,Xã Tam Dân,Huyện Phú Ninh,Tỉnh Quảng Nam,09:21:16,09:21:29,0.22,Ghé thăm không có đơn hàng,Đúng tuyến,4.86,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,220019E,CH PB Tâm,Khách hàng lớn,,,,Xã Tam An,Huyện Phú Ninh,Tỉnh Quảng Nam,09:21:37,09:21:53,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,3.3,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,220019F,CH PB Sáu Sang,Khách hàng lớn,0914430225,,,Xã Quế Xuân 2,Huyện Quế Sơn,Tỉnh Quảng Nam,08:42:39,08:42:54,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,2.91,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,22001A1,CH PB Hoàng Yến,Khách hàng lớn,,,,Xã Quế Xuân 1,Huyện Quế Sơn,Tỉnh Quảng Nam,08:43:02,08:43:17,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,0.74,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,22001A3,CH PB Phước Bảy,Khách hàng lớn,,,,Xã Quế Phú,Huyện Quế Sơn,Tỉnh Quảng Nam,08:43:22,08:43:41,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,2.76,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,14-12-2023,22002FA,CH PB Xuân Thắm,Khách hàng lớn,0900000000,,,Xã Quế An,Huyện Quế Sơn,Tỉnh Quảng Nam,08:44:05,08:44:23,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,5.27,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,13-12-2023,2200193,CH PB Mai Thành Giáo,Khách hàng lớn,0903565303,,,Xã Duy Hòa,Huyện Duy Xuyên,Tỉnh Quảng Nam,09:06:39,09:06:53,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,28.39,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,13-12-2023,2200196,CH PB Bửu Nguyệt,Khách hàng lớn,0903518389,,,Xã Tam Anh Nam,Huyện Núi Thành,Tỉnh Quảng Nam,09:04:24,09:04:49,0.42,Ghé thăm không có đơn hàng,Đúng tuyến,69.11,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,13-12-2023,2200197,CH PB Bùi Thị Luyến,Khách hàng lớn,0989242524,,,Thị trấn Núi Thành,Huyện Núi Thành,Tỉnh Quảng Nam,09:06:18,09:06:35,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,83.48,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,13-12-2023,22001A0,CH PB Dũng Mỹ,Khách hàng lớn,0932581806,,,Xã Điện Hồng,Thị xã Điện Bàn,Tỉnh Quảng Nam,09:07:03,09:07:17,0.23,Ghé thăm không có đơn hàng,Đúng tuyến,21.78,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,13-12-2023,2200301,CH PB Phương Thùy,Khách hàng lớn,0900000000,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,09:05:51,09:06:13,0.37,Ghé thăm không có đơn hàng,Đúng tuyến,39.76,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,2200236,CH Trần Bá Lộc,Khách hàng lớn,0939027243,,,Xã Quảng Lợi,Huyện Quảng Điền,Tỉnh Thừa Thiên Huế,14:38:07,14:38:26,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,94.82,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,220023C,CH Thu Sương,Khách hàng lớn,0983370752,,,Xã Phong Hiền,Huyện Phong Điền,Tỉnh Thừa Thiên Huế,14:38:37,14:38:59,0.37,Ghé thăm không có đơn hàng,Đúng tuyến,96.25,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,2200242,CH Ngọc Diễm,Khách hàng lớn,0905544266,,,Xã Hải Sơn,Huyện Hải Lăng,Tỉnh Quảng Trị,14:37:13,14:37:52,0.65,Ghé thăm không có đơn hàng,Đúng tuyến,115.88,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,2200255,CH Dũng Bọ,Khách hàng lớn,0913407794,,,Phường Hải Châu I,Quận Hải Châu,TP. Đà Nẵng,14:39:17,14:39:42,0.42,Ghé thăm không có đơn hàng,Đúng tuyến,2.44,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,230045A,CH Nhơn Thuỷ,Khách hàng lớn,0911477697,Điện Bàn,QL 1A,Phường Vĩnh Điện,Thị xã Điện Bàn,Tỉnh Quảng Nam,14:40:24,14:41:29,1.08,Ghé thăm không có đơn hàng,Đúng tuyến,18.8,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,230045B,CH Hồng Lộc,Khách hàng lớn,0914403040,TX Điện Bàn,Điện Bàn,Phường Vĩnh Điện,Thị xã Điện Bàn,Tỉnh Quảng Nam,14:41:46,14:42:26,0.67,Ghé thăm không có đơn hàng,Đúng tuyến,20.39,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,12-12-2023,23006D5,CH Vân Nhi,Khách hàng lớn,0983559110,"TT Tuý Loan, Hoà Vang, Đà Nẵng",,Xã Hòa Phong,Huyện Hòa Vang,TP. Đà Nẵng,09:19:39,14:35:59,316.33,Ghé thăm không có đơn hàng,Đúng tuyến,596.76,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220001E,Hồng Hiệp,Khách hàng lớn,0979750199,245,Trần Hưng Đạo,Phường 2,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:33:18,09:34:01,0.72,Ghé thăm không có đơn hàng,Đúng tuyến,5.81,C1THUNGHIA,Công ty TNHH Thu Nghĩa
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200020,Truong Phước,Khách hàng lớn,0986077967,,,Xã Triệu Phước,Huyện Triệu Phong,Tỉnh Quảng Trị,09:34:05,09:34:28,0.38,Ghé thăm không có đơn hàng,Đúng tuyến,4.19,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220019A,CH PB Thủy Ánh,Khách hàng lớn,0909535505,,,Xã Tam Dân,Huyện Phú Ninh,Tỉnh Quảng Nam,15:29:20,15:29:37,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,60.15,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001A4,CH PB 579,Khách hàng lớn,,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,15:29:47,15:30:04,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,39.92,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001A5,CH PB Duyên Hoa,Khách hàng lớn,,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,14:34:56,14:35:13,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,42.1,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001AC,CH PB Huệ Tâm,Khách hàng lớn,0905169434,,,Xã Đại Cường,Huyện Đại Lộc,Tỉnh Quảng Nam,14:35:52,14:36:10,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,27.92,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001AD,CH PB Tường Lục,Khách hàng lớn,0935994229,,,Xã Đại Tân,Huyện Đại Lộc,Tỉnh Quảng Nam,14:35:19,14:35:47,0.47,Ghé thăm không có đơn hàng,Đúng tuyến,33.78,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C2,CH PB Thu Nga,Khách hàng lớn,0945357962,,,Xã Bình Quý,Huyện Thăng Bình,Tỉnh Quảng Nam,15:28:47,15:29:14,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,69.46,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C3,CH PB Nhơn Thủy,Khách hàng lớn,0913477697,,,Xã Điện Thắng Nam,Thị xã Điện Bàn,Tỉnh Quảng Nam,15:31:45,15:32:00,0.25,Ghé thăm không có đơn hàng,Đúng tuyến,18.76,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C4,CH PB Hồng Lộc,Khách hàng lớn,0905716444,,,Xã Điện Thắng Nam,Thị xã Điện Bàn,Tỉnh Quảng Nam,14:36:23,14:36:50,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,20.34,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001C6,CH PB Dịnh Sương,Khách hàng lớn,,,,Xã Hương An,Huyện Quế Sơn,Tỉnh Quảng Nam,14:36:55,14:37:33,0.63,Ghé thăm không có đơn hàng,Đúng tuyến,18.2,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22001CA,CH PB Duyên Hoa,Khách hàng lớn,0913479861,,,Thị trấn Hà Lam,Huyện Thăng Bình,Tỉnh Quảng Nam,15:31:19,15:31:37,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,41.25,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200235,CH Lê Trung Trình,Khách hàng lớn,0914561896,,,Xã Phú Mỹ,Huyện Phú Vang,Tỉnh Thừa Thiên Huế,09:54:27,09:54:56,0.48,Ghé thăm không có đơn hàng,Đúng tuyến,61.17,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200238,CH Vì Sao Lạ,Khách hàng lớn,0906575535,,,Phường Hoà Hải,Quận Ngũ Hành Sơn,TP. Đà Nẵng,10:00:13,10:00:39,0.43,Ghé thăm không có đơn hàng,Đúng tuyến,141.53,C1MT,C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200240,CH Hoàng Huệ,Khách hàng lớn,0918120446,,,Xã Trung Hải,Huyện Gio Linh,Tỉnh Quảng Trị,09:34:53,09:35:26,0.55,Ghé thăm không có đơn hàng,Đúng tuyến,23.21,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200241,CH Thu Nghĩa Hồ Xá,Khách hàng lớn,0944812369,,,Thị trấn Hồ Xá,Huyện Vĩnh Linh,Tỉnh Quảng Trị,09:59:33,09:59:52,0.32,Ghé thăm không có đơn hàng,Đúng tuyến,33.29,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200253,CH Phân bón Lê Thị Hường,Khách hàng lớn,0868338801,,,Phường An Hòa,TP. Huế,Tỉnh Thừa Thiên Huế,09:55:05,09:55:22,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,91.15,"C1DUCXINH, C1VTNNTTHUE",Công ty TNHH DVTM Đức Xinh; Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220030E,CH PB Dịnh Sương,Khách hàng lớn,0913473146,,,Xã Hương An,Huyện Quế Sơn,Tỉnh Quảng Nam,15:30:20,15:30:36,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,18.24,C1VTNNIIDNA,Công ty CP VTNN II Đà Nẵng
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200330,CH Quang Đào,Khách hàng lớn,0900000000,,,Xã Phú Hồ,Huyện Phú Vang,Tỉnh Thừa Thiên Huế,09:56:10,09:56:26,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,75.15,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200331,CH Vân Chiến,Khách hàng lớn,0900000000,,,Xã Phong Hiền,Huyện Phong Điền,Tỉnh Thừa Thiên Huế,09:55:33,09:56:00,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,346.11,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200333,Cty TNHH Thanh Thanh,Khách hàng lớn,0900000000,,,Phường 2,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:38:58,09:39:16,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,5.19,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200334,CH Hồng Hiệp,Khách hàng lớn,0900000000,,,Phường 3,Thị xã Quảng Trị,Tỉnh Quảng Trị,09:38:34,09:38:51,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,5.62,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200335,CH Dũng Chiến,Khách hàng lớn,0900000000,,,Xã Triệu Long,Huyện Triệu Phong,Tỉnh Quảng Trị,09:26:24,09:27:01,0.62,Ghé thăm không có đơn hàng,Đúng tuyến,0.25,C1DUCXINH,Công ty TNHH DVTM Đức Xinh
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,2200338,CH Hồng Vân,Khách hàng lớn,0900000000,,,Thị trấn Sịa,Huyện Quảng Điền,Tỉnh Thừa Thiên Huế,14:38:07,14:38:34,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,93.44,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220033C,CH Ánh Hồng,Khách hàng lớn,0900000000,,,Phường Phú Bài,Thị xã Hương Thủy,Tỉnh Thừa Thiên Huế,14:38:40,14:39:08,0.47,Ghé thăm không có đơn hàng,Đúng tuyến,67.68,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220033F,CH Quang Việt,Khách hàng lớn,0900000000,,,Xã Quảng Phú,Huyện Quảng Điền,Tỉnh Thừa Thiên Huế,15:30:56,15:31:13,0.28,Ghé thăm không có đơn hàng,Đúng tuyến,41.77,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220034B,CH Phân bón Tuyết Cương,Khách hàng lớn,0914546558,,,Phường An Hòa,TP. Huế,Tỉnh Thừa Thiên Huế,14:39:52,14:40:08,0.27,Ghé thăm không có đơn hàng,Đúng tuyến,48.66,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220034F,CH Hồng Vân,Khách hàng lớn,0366669646,,,Thị trấn Sịa,Huyện Quảng Điền,Tỉnh Thừa Thiên Huế,14:40:18,14:40:36,0.3,Ghé thăm không có đơn hàng,Đúng tuyến,93.45,C1VTNNTTHUE,Công ty CP VTNN Thừa Thiên Huế
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,220036D,CH Lê Đức Yêm,Khách hàng lớn,0912882452,,,Thị Trấn Ái Tử,Huyện Triệu Phong,Tỉnh Quảng Trị,14:39:15,14:39:47,0.53,Ghé thăm không có đơn hàng,Đúng tuyến,133.63,"C1VTNNIIDNA, C1THUNGHIA",Công ty CP VTNN II Đà Nẵng; Công ty TNHH Thu Nghĩa
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22003CF,CH Phân bón Dũng Chiến,Khách hàng lớn,0987551350,,,Xã Triệu Long,Huyện Triệu Phong,Tỉnh Quảng Trị,14:40:40,14:41:07,0.45,Ghé thăm không có đơn hàng,Đúng tuyến,136.57,"C1VTNNIIDNA, C1MT",Công ty CP VTNN II Đà Nẵng; C1MT Quản lý
Công ty Miền Trung,Khu vực Miền Trung,HVCUONG,Hoàng Văn Cương,TUẦN 51,TP. Đà Nẵng; Tỉnh Quảng Nam; Tỉnh Thừa Thiên Huế; Tỉnh Quảng Trị,11-12-2023,22003D4,CH Phân bón Thu Hương,Khách hàng lớn,0986077967,,,Xã Triệu Trạch,Huyện Triệu Phong,Tỉnh Quảng Trị,08:15:29,08:16:01,0.53,Ghé thăm không có đơn hàng,Đúng tuyến,671.86,C1MT,C1MT Quản lý
