Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 50,Tỉnh Phú Yên; Tỉnh Khánh Hòa,07-12-2023,2200257,HTX DV NN TH Hoà Thành,Khách hàng lớn,0904271309,,,Xã Hòa Thành,Huyện Đông Hòa,Tỉnh Phú Yên,09:13:32,09:28:32,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 50,Tỉnh Phú Yên; Tỉnh Khánh Hòa,06-12-2023,220018D,CHPB Cường Loan,Khách hàng lớn,0914160449,,,Phường 1,TP. Tuy Hoà,Tỉnh Phú Yên,14:40:31,14:55:31,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.04,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 50,Tỉnh Phú Yên; Tỉnh Khánh Hòa,06-12-2023,2200190,CHPB Quân,Khách hàng lớn,0935984279,,,Phường 1,TP. Tuy Hoà,Tỉnh Phú Yên,14:32:17,14:47:17,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 50,Tỉnh Phú Yên; Tỉnh Khánh Hòa,05-12-2023,2200179,HTX An Định,Khách hàng lớn,0983212516,,,Xã An Định,Huyện Tuy An,Tỉnh Phú Yên,10:00:25,10:01:19,0.9,Ghé thăm không có đơn hàng,Đúng tuyến,0.03,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,NQHAI,Nguyễn Quang Hải,TUẦN 50,Tỉnh Phú Yên; Tỉnh Khánh Hòa,05-12-2023,220018A,CHPB Hữu Tín,Khách hàng lớn,0966631100,,,Thị trấn La Hai,Huyện Đồng Xuân,Tỉnh Phú Yên,09:17:24,10:00:25,43.02,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HONGCAM,Công ty TNHH TM Hồng Cẩm
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,08-12-2023,230045D,CH Lượng Hương,Khách hàng trung bình,0909147795,,ql1a,Xã Bình Long,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:58:52,10:58:52,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1THIENLONG,Công ty TNHH TM Thiên Long
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,08-12-2023,23006BD,CH Đình Thuấn,Khách hàng trung bình,0961454079,,,Thị Trấn Châu Ổ,Huyện Bình Sơn,Tỉnh Quảng Ngãi,11:12:29,11:12:29,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1THIENLONG, C1SXTMDVTNA",Công ty TNHH TM Thiên Long; Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,220035D,Ch Sinh Công,Khách hàng lớn,0934740990,Chợ Tịnh Châu,Chợ Tịnh Châu,Xã Tịnh Châu,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,12:04:58,12:19:58,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.06,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:17:00,10:17:00,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:19:28,10:19:28,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:20:14,10:20:14,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:22:06,10:22:06,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:22:59,10:22:59,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:23:47,10:23:47,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:24:48,10:24:48,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:25:50,10:25:50,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2200375,CH PB Tri Tân,Khách hàng lớn,0355107486,,,Xã Bình Thạnh,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:27:38,10:27:38,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,22003A6,CH PB Tiên Do,Khách hàng lớn,0697137735,,,Xã Nghĩa Kỳ,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,15:03:54,15:03:54,0,Ghé thăm không có đơn hàng,Trái tuyến,0,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,22003A6,CH PB Tiên Do,Khách hàng lớn,0697137735,,,Xã Nghĩa Kỳ,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,15:04:29,15:04:29,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2300459,CH Cường Nguyệt,Khách hàng nhỏ,0392176000,,,Xã Bình Phú,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:45:48,10:45:48,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2300459,CH Cường Nguyệt,Khách hàng nhỏ,0392176000,,,Xã Bình Phú,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:46:12,10:46:12,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2300459,CH Cường Nguyệt,Khách hàng nhỏ,0392176000,,,Xã Bình Phú,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:48:05,10:48:05,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2300459,CH Cường Nguyệt,Khách hàng nhỏ,0392176000,,,Xã Bình Phú,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:48:45,10:48:45,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,07-12-2023,2300459,CH Cường Nguyệt,Khách hàng nhỏ,0392176000,,,Xã Bình Phú,Huyện Bình Sơn,Tỉnh Quảng Ngãi,10:49:31,10:57:38,8.12,Ghé thăm không có đơn hàng,Trái tuyến,0.02,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2200376,CH PB Nhơn,Khách hàng lớn,0357410294,,,Xã Đức Thắng,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:02:28,11:02:28,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2200376,CH PB Nhơn,Khách hàng lớn,0357410294,,,Xã Đức Thắng,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:03:27,11:03:27,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2200376,CH PB Nhơn,Khách hàng lớn,0357410294,,,Xã Đức Thắng,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:04:18,11:04:18,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2200376,CH PB Nhơn,Khách hàng lớn,0357410294,,,Xã Đức Thắng,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:05:24,11:05:24,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2200376,CH PB Nhơn,Khách hàng lớn,0357410294,,,Xã Đức Thắng,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:06:34,11:06:34,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:35:53,15:35:53,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:36:39,15:36:39,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:37:14,15:37:14,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:37:48,15:37:48,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:38:22,15:38:22,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:38:49,15:38:49,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:39:20,15:39:20,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:40:21,15:40:21,0,Ghé thăm không có đơn hàng,Trái tuyến,0,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300432,Ch Thái Thời,Khách hàng lớn,0384316123,Tịnh Bắc,Tịnh Bắc,Xã Tịnh Bắc,Huyện Sơn Tịnh,Tỉnh Quảng Ngãi,15:41:09,15:41:09,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:09:43,16:09:43,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:10:21,16:10:21,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:10:54,16:10:54,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:11:52,16:11:52,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:14:30,16:14:30,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:14:58,16:14:58,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2300594,CH Thu Mỹ 2,Khách hàng lớn,0352643679,,,Xã Tịnh Ấn Tây,TP. Quảng Ngãi,Tỉnh Quảng Ngãi,16:16:54,16:16:54,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1NLNQNG,Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:19:52,10:19:52,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:20:11,10:20:11,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:22:19,10:22:19,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:23:20,10:23:20,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:24:09,10:24:09,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,2301F49,CH Oanh Trứ,Khách hàng lớn,0914174245,,,Xã Đức Lân,Huyện Mộ Đức,Tỉnh Quảng Ngãi,10:25:12,10:25:12,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,230200A,CH Liêm Vân,Khách hàng lớn,0385904088,,,Xã Đức Nhuận,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:14:41,11:14:41,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,230200A,CH Liêm Vân,Khách hàng lớn,0385904088,,,Xã Đức Nhuận,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:15:21,11:15:21,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,230200A,CH Liêm Vân,Khách hàng lớn,0385904088,,,Xã Đức Nhuận,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:15:56,11:15:56,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,230200A,CH Liêm Vân,Khách hàng lớn,0385904088,,,Xã Đức Nhuận,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:16:57,11:16:57,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,06-12-2023,230200A,CH Liêm Vân,Khách hàng lớn,0385904088,,,Xã Đức Nhuận,Huyện Mộ Đức,Tỉnh Quảng Ngãi,11:17:59,11:17:59,0,Ghé thăm không có đơn hàng,Trái tuyến,0.02,C1SXTMDVTNA,Công ty TNHH SX TMDV TnA
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,22003A6,CH PB Tiên Do,Khách hàng lớn,0697137735,,,Xã Nghĩa Kỳ,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:09:03,09:09:03,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,22003A6,CH PB Tiên Do,Khách hàng lớn,0697137735,,,Xã Nghĩa Kỳ,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:10:18,09:10:18,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
Công ty Miền Trung,Khu vực Miền Trung,PTHOAI,Phan Thanh Hoài,TUẦN 50,Tỉnh Quảng Ngãi,05-12-2023,22003A6,CH PB Tiên Do,Khách hàng lớn,0697137735,,,Xã Nghĩa Kỳ,Huyện Tư Nghĩa,Tỉnh Quảng Ngãi,09:10:55,09:10:55,0,Ghé thăm không có đơn hàng,Trái tuyến,0.01,"C1SXTMDVTNA, C1NLNQNG",Công ty TNHH SX TMDV TnA; Công ty CP VTKT NLN Quảng Ngãi
